Model,Serie,Company,Body style,Segment,Production years,Cylinders,Length (mm),Width (mm),Height (mm),Peso,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
TOYOTA Auris 5 Doors (2013-2015),Auris 5 Doors,TOYOTA,Hatchback,Compact,"2013, 2014, 2015",L4,4275,1760,1461,1270,1364 cm3,90 HP @ 3800 RPM,89 BHP @ 3800 RPM,66 KW @ 3800 RPM,151 lb-ft @ 1800-2800 RPM,205 Nm @ 1800-2800 RPM,,,Turbocharged Common Rail,Diesel,13.2 gallons (50.0 L),112 mph (180 km/h),12.5 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,205/55 R16,"60.4/60.4 in (1,534/1,534 mm)",102.4 in (2601 mm),5.5 in (140 mm),0.28,,,12.7 cuFT (360 L),4001 lbs (1815 kg),56 mpg US (4.2 L/100Km),47 mpg US (5 L/100Km),63.6 mpg US (3.7 L/100Km),109 g/km,,,,,,,,,,,,,,1.4D 6MT (90 HP)
TOYOTA Corolla Altis (2014-Present),Corolla,TOYOTA,Hatchback,Compact,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",4,4620,1775,1461,1270,1798 cm3,139 HP @ 6400 RPM,137 BHP @ 6400 RPM,102 KW @ 6400 RPM,128 lb-ft @ 4000 RPM,174 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,,,,Front Wheel Drive,CVT with 7-speed Sports Sequential Shift,Ventilated Discs,solid discs,205/55 R16,"59.7/59.9 in (1,516/1,521 mm)",106.3 in (2700 mm),,,,,,,,,,,,,,,,,,,,,,,,1.8L CVT (139 HP)
2014 Toyota Corolla (US),Corolla (US),TOYOTA,,Compact,"2013, 2014, 2015, 2016",L4,4638,1775,1455,1270,1797 cm3,133 HP @ 6000 RPM,131 BHP @ 6000 RPM,98 KW @ 6000 RPM,128 lb-ft @ 4400 RPM,174 Nm @ 4400 RPM,,,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),,,Front Wheel Drive,6-speed manual,Ventilated Discs,Drums,195/65 R15 // 205/55 R16,"60.3/60.4 in (1,532/1,534 mm)",106.3 in (2700 mm),5.5 in (140 mm),0.29,,,13 cuFT (368 L),,31 mpg US (7.6 L/100Km),28 mpg US (8.4 L/100Km),37 mpg US (6.4 L/100Km),,,,,,,,,,,,,,,1.8L VVT-i 6MT (132 HP)
2014 Toyota Corolla (US),Corolla (US),TOYOTA,,Compact,"2013, 2014, 2015, 2016",4,4638,1775,1455,1270,1798 cm3,134 HP @ 6000 RPM,131 BHP @ 6000 RPM,98 KW @ 6000 RPM,128 lb-ft @ 4400 RPM,174 Nm @ 4400 RPM,,,Direct injection,Gasoline,,,,Front Wheel Drive,6-speed manual,Ventilated discs,Drums,,"60.3/60.4 in (1,532/1,534 mm)",106.3 in (2700 mm),5.5 in (140 mm),,,,,,31 mpg US (7.6 L/100Km),28 mpg US (8.4 L/100Km),37 mpg US (6.4 L/100Km),,,,,,,,,,,,,,,1.8L VVTi 6MT (132 HP)
TOYOTA Avensis Wagon (2003-2006),Avensis Wagon,TOYOTA,"Wagon (station wagon, estate, combi, touring)",Medium,"2003, 2004, 2005, 2006",L4,4699,1760,1519,1270,1794 cm3,129 HP @ 6000 RPM,127 BHP @ 6000 RPM,95 KW @ 6000 RPM,125 lb-ft @ 4200 RPM,170 Nm @ 4200 RPM,,,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),124.3 mph (200 km/h),10.5 s,Front Wheel Drive,5-speed manual,Ventilated Discs,Discs,205/55 R16,"59.1/59.4 in (1,501/1,509 mm)",106.3 in (2700 mm),5.9 in (150 mm),0.28,,,18.4 cuFT (521 L),4012.4 lbs (1820 kg),32.7 mpg US (7.2 L/100Km),25 mpg US (9.4 L/100Km),40.6 mpg US (5.8 L/100Km),172 g/km,,,,,,,,,,,,,,1.8L VVTi 5MT (129 HP)
TOYOTA Yaris Cross (2020-Present),Yaris Cross,TOYOTA,SUV (Sports Utility Vehicle),Medium SUV,"2020, 2021, 2022, 2023",L3,4181,1765,1560,1270,1490 cm3,91 HP @ 5500 RPM,90 BHP @ 5500 RPM,66.9 KW @ 5500 RPM,89 lb-ft @ 3800-4800 RPM,120 Nm @ 3800-4800 RPM,58.8 kw (80 hp),104 lb-ft (141 Nm),Multipoint Injection,Hybrid Gasoline,9.5 gallons (36.0 L),,,All Wheel Drive,eCVT,Ventilated Discs,Discs,215/50 R18,"59.6/59.6 in (1,514/1,514 mm)",100.8 in (2560 mm),6.7 in (170 mm),,,,,3362 - 3406 lbs (1525 - 1545 kg),67.2 mpg US (3.5 L/100Km),69.2 mpg US (3.4 L/100Km),63.6 mpg US (3.7 L/100Km),,,,,,,,,,,,,,,1.5L E-FOUR ECVT
TOYOTA Corolla 3 Doors (2002-2004),Corolla 3 Doors,TOYOTA,Hatchback,Compact,"2002, 2003, 2004",L4,4181,1709,1481,1270,1995 cm3,90 HP @ 4000 RPM,89 BHP @ 4000 RPM,66 KW @ 4000 RPM,159 lb-ft @ 2200 RPM,215 Nm @ 2200 RPM,,,Turbocharged Common Rail,Diesel,14.5 gallons (54.9 L),111.8 mph (180 km/h),12.6 s,Front Wheel Drive,5-speed manual,Ventilated Discs,Discs,195/60VR15,"58.7/57.9 in (1,491/1,471 mm)",102.4 in (2601 mm),5.3 in (135 mm),0.31,,,10.2 cuFT (289 L),3880.1 lbs (1760 kg),41.3 mpg US (5.7 L/100Km),32.7 mpg US (7.2 L/100Km),49 mpg US (4.8 L/100Km),153 g/km,,,,,,,,,,,,,,2.0L D4-D 5MT FWD (90 HP)
TOYOTA Corolla 5 Doors (2002-2004),Corolla 5 Doors,TOYOTA,Hatchback,Compact,"2002, 2003, 2004",L4,4181,1709,1481,1270,1995 cm3,90 HP @ 4000 RPM,89 BHP @ 4000 RPM,66 KW @ 4000 RPM,159 lb-ft @ 2200 RPM,215 Nm @ 2200 RPM,,,Common Rail,Diesel,,111.8 mph (180 km/h),12.6 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/60VR15,"58.7/57.9 in (1,491/1,471 mm)",102.4 in (2601 mm),5.3 in (135 mm),0.31,,,10.2 cuFT (289 L),3924.2 lbs (1780 kg),41.3 mpg US (5.7 L/100Km),32.7 mpg US (7.2 L/100Km),49 mpg US (4.8 L/100Km),153 g/km,,,,,,,,,,,,,,2.0L D4-D 5MT (90 HP)
2003 Toyota Matrix,Matrix,TOYOTA,Hatchback,Crossover,"2003, 2004, 2005, 2006, 2007, 2008, 2009",L4,4351,1775,1565,1270,1794 cm3,166 HP @ 7600 RPM,164 BHP @ 7600 RPM,122 KW @ 7600 RPM,125 lb-ft @ 4400 RPM,169 Nm @ 4400 RPM,,,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,Front Wheel Drive,6-manual speed,Ventilated Discs,Discs,205/55/R16,"59.6/58.9 in (1,514/1,496 mm)",102.4 in (2601 mm),5.9 in (150 mm),0.32,,,21.8 cuFT (617 L),,,22 mpg US (10.7 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,1.8L VVTi 6MT FWD (180 HP)
VAUXHALL Astra Estate (2004-2011),Astra Estate,VAUXHALL,"Wagon (station wagon, estate, combi, touring)",Compact,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011",L4,4516,1753,1496,1270,1796 cm3,125 HP @ 5600 RPM,123 BHP @ 5600 RPM,92 KW @ 5600 RPM,125 lb-ft @ 3800 RPM,169 Nm @ 3800 RPM,,,Multipoint Injection,Gasoline,13.7 gallons (51.9 L),112 mph (180 km/h),12.2 s,Front Wheel Drive,4-speed automatic,Ventilated Discs,Discs,195/65 R15,"58.6/58.6 in (1,488/1,488 mm)",106.4 in (2703 mm),5.5 in (140 mm),0.32,,,17.6 cuFT (498 L),4079 lbs (1850 kg),28.7 mpg US (8.2 L/100Km),20.6 mpg US (11.4 L/100Km),37.3 mpg US (6.3 L/100Km),197 g/km,,,,,,,,,,,,,,1.8L 4AT (125 HP)
VOLKSWAGEN Bora (1998-2005),Jetta / Vento / Bora,VOLKSWAGEN,,Medium,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005",L4,4379,1740,1450,1270,1896 cm3,131 HP @ 4000 RPM,129 BHP @ 4000 RPM,96 KW @ 4000 RPM,229 lb-ft @ 1900 RPM,310 Nm @ 1900 RPM,,,Turbocharged Common Rail,Diesel,16.6 gallons (62.8 L),127.4 mph (205 km/h),10.1 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,205/55R16,"59.4/58.7 in (1,509/1,491 mm)",98.8 in (2510 mm),5 in (127 mm),0.32,,,16 cuFT (453 L),4078.5 lbs (1850 kg),45.2 mpg US (5.2 L/100Km),33.6 mpg US (7 L/100Km),54.7 mpg US (4.3 L/100Km),140 g/km,,,,,,,,,,,,,,1.9L TDI 6MT (130 HP)
VOLKSWAGEN T-Roc (2017-2021),T-Roc,VOLKSWAGEN,SUV (Sports Utility Vehicle),Crossover,"2017, 2018, 2019, 2020, 2021",L4,4234,1819,1572,1270,999 cm3,115 HP @ 5500 RPM,113 BHP @ 5500 RPM,84.6 KW @ 5500 RPM,148 lb-ft @ 2000-3500 RPM,200 Nm @ 2000-3500 RPM,,,Turbocharged Direct Injection,Gasoline,14.5 gallons (54.9 L),116 mph (187 km/h),10.1 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,215/55 R17,"60.9/60.7 in (1,547/1,542 mm)",102.5 in (2604 mm),6.3 in (160 mm),,,,15.7 cuFT (445 L),3924 lbs (1780 kg),45.2 mpg US (5.2 L/100Km),38.6 mpg US (6.1 L/100Km),51.1 mpg US (4.6 L/100Km),117 g/km,,,,,,,,,,,,,,1.0L TSI 6MT (115 HP)
VOLKSWAGEN Golf VII 5 Doors (2017-2019),Golf 5 Doors,VOLKSWAGEN,Hatchback,Compact,"2017, 2018, 2019",L4,4257,1791,1491,1270,1395 cm3,125 HP @ 5000-6000 RPM,123 BHP @ 5000-6000 RPM,91.9 KW @ 5000-6000 RPM,148 lb-ft @ 1400-4000 RPM,200 Nm @ 1400-4000 RPM,,,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),127 mph (204 km/h),9.1 s,Front Wheel Drive,7-speed automatic (DSG),Ventilated Discs,Discs,205/55 R 16,"60.4/59.2 in (1,534/1,504 mm)",103.1 in (2619 mm),5.6 in (142 mm),,,,13.4 cuFT (379 L),3902 lbs (1770 kg),45.2 mpg US (5.2 L/100Km),38.6 mpg US (6.1 L/100Km),54.7 mpg US (4.3 L/100Km),116 g/km,,,,,,,,,,,,,,1.4L TSI 7AT (125 HP)
VOLKSWAGEN Golf VII 5 Doors (2012-2017),Golf 5 Doors,VOLKSWAGEN,Hatchback,Compact,"2012, 2013, 2014, 2015, 2016, 2017",L4,4255,1791,1453,1270,1395 cm3,150 HP @ 5000-6000 RPM,148 BHP @ 5000-6000 RPM,110 KW @ 5000-6000 RPM,184 lb-ft @ 1500-3500 RPM,249 Nm @ 1500-3500 RPM,,,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),134 mph (216 km/h),8.2 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Solid Discs,195/65 R15,"61/59.8 in (1,549/1,519 mm)",103.8 in (2637 mm),5.6 in (142 mm),0.27,,,13.4 cuFT (379 L),3924 lbs (1780 kg),50 mpg US (4.7 L/100Km),40.6 mpg US (5.8 L/100Km),56 mpg US (4.2 L/100Km),109 g/km,,,,,,,,,,,,,,1.4L TSI ACT BlueMotion 6MT (150 HP)
VOLKSWAGEN Golf VII 3 Doors (2017-2019),Golf 3 Doors,VOLKSWAGEN,Hatchback,Compact,"2017, 2018, 2019",L4,4257,1791,1491,1270,1395 cm3,125 HP @ 5000-6000 RPM,123 BHP @ 5000-6000 RPM,91.9 KW @ 5000-6000 RPM,148 lb-ft @ 1400-4000 RPM,200 Nm @ 1400-4000 RPM,,,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),127 mph (204 km/h),9.1 s,Front Wheel Drive,7-speed automatic (DSG),Ventilated Discs,Discs,205/55 R 16,"60.4/59.2 in (1,534/1,504 mm)",103.1 in (2619 mm),5.6 in (142 mm),,,,13.4 cuFT (379 L),3902 lbs (1770 kg),46.1 mpg US (5.1 L/100Km),37.9 mpg US (6.2 L/100Km),53.5 mpg US (4.4 L/100Km),118 g/km,,,,,,,,,,,,,,1.4L TSI 7AT (125 HP)
VOLKSWAGEN Golf VII 3 Doors (2012-2017),Golf 3 Doors,VOLKSWAGEN,Hatchback,Compact,"2012, 2013, 2014, 2015, 2016, 2017",L4,4255,1791,1453,1270,1395 cm3,150 HP @ 5000-6000 RPM,148 BHP @ 5000-6000 RPM,110 KW @ 5000-6000 RPM,184 lb-ft @ 1500-3500 RPM,249 Nm @ 1500-3500 RPM,,,Turbocharged direct injection,Gasoline,13.2 gallons (50.0 L),134 mph (216 km/h),8.2 s,Front Wheel Drive,"6-Speed, Manual",Ventilated discs,Solid Discs,195/65 R15,"61/59.8 in (1,549/1,519 mm)",103.8 in (2637 mm),103.8 in (2637 mm),0.27,,,13.4 cuFT (379 L),3924 lbs (1780 kg),50 mpg US (4.7 L/100Km),40.6 mpg US (5.8 L/100Km),49 mpg US (4.8 L/100Km),109 g/km,,,,,,,,,,,,,,1.4L TSI ACT 6MT (150 HP)
2000 Volvo S40,S40,VOLVO,,Entry Premium,"2000, 2001, 2002, 2003, 2004",L4,4480,1720,1410,1270,1870 cm3,102 HP @ 4000 RPM,101 BHP @ 4000 RPM,75 KW @ 4000 RPM,159 lb-ft @ 1750 RPM,215 Nm @ 1750 RPM,,,Direct Injection,Diesel,16.4 gallons (62.1 L),114.9 mph (185 km/h),12 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,185/65 VR15,"57.08/57.87 in (1,450/1,470 mm)",100.39 in (2550 mm),5.3 in (135 mm),0.31,,36.4 ft (11.1 m),16.6 cuFT (470 L),3902.2 lbs (1770 kg),43.6 mpg US (5.4 L/100Km),31.4 mpg US (7.5 L/100Km),56 mpg US (4.2 L/100Km),142 g/km,,,,,,,,,,,,,,1.9L D 5MT FWD (102 HP)
2000 Volvo S40,S40,VOLVO,,Entry Premium,"2000, 2001, 2002, 2003, 2004",L4,4480,1720,1410,1270,1870 cm3,116 HP @ 4000 RPM,114 BHP @ 4000 RPM,85 KW @ 4000 RPM,196 lb-ft @ 1750 RPM,265 Nm @ 1750 RPM,,,Direct Injection,Diesel,16.4 gallons (62.1 L),121.2 mph (195 km/h),10.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/60 R15,"57.08/57.87 in (1,450/1,470 mm)",100.39 in (2550 mm),5.3 in (135 mm),0.31,,36.4 ft (11.1 m),16.6 cuFT (470 L),3902.2 lbs (1770 kg),43.6 mpg US (5.4 L/100Km),31.8 mpg US (7.4 L/100Km),54.7 mpg US (4.3 L/100Km),142 g/km,,,,,,,,,,,,,,1.9L D 5MT FWD (115 HP)
VOLVO V40 (2000-2004),V40,VOLVO,"Wagon (station wagon, estate, combi, touring)",Entry Premium,"2000, 2001, 2002, 2003, 2004",L4,4480,1720,1410,1270,1870 cm3,102 HP @ 4000 RPM,101 BHP @ 4000 RPM,75 KW @ 4000 RPM,159 lb-ft @ 1750 RPM,215 Nm @ 1750 RPM,,,Direct Injection,Diesel,15.9 gallons (60.2 L),114.9 mph (185 km/h),12 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,185/65 VR15,"57.08/57.87 in (1,450/1,470 mm)",100.39 in (2550 mm),5.9 in (150 mm),0.31,,,14.6 cuFT (413 L),3902.2 lbs (1770 kg),43.6 mpg US (5.4 L/100Km),31.4 mpg US (7.5 L/100Km),56 mpg US (4.2 L/100Km),142 g/km,,,,,,,,,,,,,,1.9L D 5MT (102 HP)
FORD Focus 5 Doors (2014-2018),Focus 5 Doors,FORD,Hatchback,Compact,"2014, 2015, 2016, 2017, 2018",L4,4359,1857,1483,1269,1596 cm3,125 HP @ 6000 RPM,123 BHP @ 6000 RPM,92 KW @ 6000 RPM,117 lb-ft @ 4000 RPM,159 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,14.5 gallons (54.9 L),119 mph (192 km/h),10.9 s,Front Wheel Drive,5-speed manual,Ventilated discs,Discs,205/55-R16,"60.8/61.4 in (1,544/1,560 mm)",104.3 in (2649 mm),4.7 in (119 mm),0.28,,,12.8 cuFT (362 L),4023 lbs (1825 kg),39.9 mpg US (5.9 L/100Km),28.3 mpg US (8.3 L/100Km),51.1 mpg US (4.6 L/100Km),136 g/km,,,,,,,,,,,,,,1.6L Ti-VCT 5MT (125 HP)
HONDA Civic 5 Doors (2008-2011),Civic 5 Doors,HONDA,Hatchback,Compact,"2008, 2009, 2010, 2011",L4,4255,1755,1461,1269,1799 cm3,140 HP @ 6300 RPM,138 BHP @ 6300 RPM,103 KW @ 6300 RPM,128 lb-ft @ 4300 RPM,174 Nm @ 4300 RPM,,,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),127 mph (204 km/h),8.9 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,225/45 R17,"59.2/59.4 in (1,504/1,509 mm)",103.9 in (2639 mm),5.9 in (150 mm),,,,17.1 cuFT (484 L),3858 lbs (1750 kg),35.1 mpg US (6.7 L/100Km),26.7 mpg US (8.8 L/100Km),42.7 mpg US (5.5 L/100Km),155 g/km,,,,,,,,,,,,,,1.8L i-VTEC 6MT FWD (140 HP)
SKODA Karoq (2017-2021),Karoq,SKODA,SUV (Sports Utility Vehicle),Small SUV,"2017, 2018, 2019, 2020, 2021",L3,4382,1842,1603,1269,999 cm3,116 HP @ 5000-5500 RPM,114 BHP @ 5000-5500 RPM,85.3 KW @ 5000-5500 RPM,148 lb-ft @ 2000-3500 RPM,200 Nm @ 2000-3500 RPM,,,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),116 mph (187 km/h),11.1 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,215/55 R17,"62/60.7 in (1,575/1,542 mm)",103.9 in (2639 mm),7.1 in (180 mm),0.34,,,18.4 cuFT (521 L),4127 lbs (1872 kg),45.2 mpg US (5.2 L/100Km),36.2 mpg US (6.5 L/100Km),53.5 mpg US (4.4 L/100Km),119 g/km,,,,,,,,,,,,,,1.0L TSI 6MT (110 HP)
SKODA Octavia (2017-2019),Octavia,SKODA,,Medium,"2017, 2018, 2019",L4,4671,1814,1461,1269,1395 cm3,150 HP @ 5000-6000 RPM,148 BHP @ 5000-6000 RPM,110.3 KW @ 5000-6000 RPM,184 lb-ft @ 1500-3500 RPM,250 Nm @ 1500-3500 RPM,,,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),136 mph (219 km/h),8.2 s,Front Wheel Drive,7-speed automatic (DSG),Ventilated Discs,Discs,205/55 R16 91V,"61/60.6 in (1,549/1,539 mm)",105.7 in (2685 mm),,0.28,,,20.8 cuFT (589 L),4010 lbs (1819 kg),48 mpg US (4.9 L/100Km),39.2 mpg US (6 L/100Km),56 mpg US (4.2 L/100Km),114 g/km,,,,,,,,,,,,,,1.4L TSI 7AT (150 HP)
SKODA Octavia Combi (2017-2019),Octavia Combi,SKODA,"Wagon (station wagon, estate, combi, touring)",Medium,"2017, 2018, 2019",L3,4666,1814,1466,1269,999 cm3,115 HP @ 5500 RPM,113 BHP @ 5500 RPM,84.6 KW @ 5500 RPM,148 lb-ft @ 2000-3500 RPM,200 Nm @ 2000-3500 RPM,,,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),124 mph (200 km/h),10.1 s,Front Wheel Drive,7-speed automatic (DSG),Ventilated Discs,Discs,205/55 R16 91V,"61/60.6 in (1,549/1,539 mm)",105.7 in (2685 mm),,0.3,,,21.5 cuFT (609 L),4054 lbs (1839 kg),49 mpg US (4.8 L/100Km),41.3 mpg US (5.7 L/100Km),54.7 mpg US (4.3 L/100Km),108 g/km,,,,,,,,,,,,,,1.0L TSI 7AT (115 HP)
SUBARU BRZ (2021-Present),BRZ,SUBARU,,Coupe,"2021, 2022, 2023",B4,4265,1775,1311,1269,2387 cm3,231.2 HP @ 7000 RPM,228 BHP @ 7000 RPM,170 KW @ 7000 RPM,184 lb-ft @ 3700 RPM,249 Nm @ 3700 RPM,,,Toyota D-4S direct fuel injection and port injection system,Gasoline,13.2 gallons (50.0 L),,,Rear Wheel Drive,6-speed manual,Ventilated Discs,Ventilated Discs,215/45 R17 87W Premium,"59.8/60.6 in (1,519/1,539 mm)",101.4 in (2576 mm),,0.29,,35.4 ft (10.8 m),6.9 cuFT (195 L),,24 mpg US (9.8 L/100Km),21 mpg US (11.2 L/100Km),29 mpg US (8.1 L/100Km),,,,,,,,,,,,,,,2.4L 6MT RWD (231 HP)
VOLKSWAGEN Polo GTI (2010-2014),Polo GTI,VOLKSWAGEN,Hatchback,Compact,"2010, 2011, 2012, 2013, 2014",L4,3975,1681,1453,1269,1390 cm3,180 HP @ 6200 RPM,177 BHP @ 6200 RPM,132 KW @ 6200 RPM,184 lb-ft @ 2000-4500 RPM,249 Nm @ 2000-4500 RPM,,,Turbocharged direct injection,Gasoline,,142.3 mph (229 km/h),6.9 s,Front Wheel Drive,7-speed automatic (DSG),Ventilated Discs,Discs,215/40 R 17 V,"56.8/56.6 in (1,443/1,438 mm)",97.2 in (2469 mm),6.5 in (165 mm),0.32,,,7.2 cuFT (204 L),3703.8 lbs (1680 kg),39.9 mpg US (5.9 L/100Km),31.4 mpg US (7.5 L/100Km),46.1 mpg US (5.1 L/100Km),139 g/km,,,,,,,,,,,,,,1.4L TSI 7AT (180 HP)
VOLVO S40 (2004-2007),S40,VOLVO,,Entry Premium,"2004, 2005, 2006, 2007",L4,4468,1770,1453,1269,1798 cm3,125 HP @ 6000 RPM,123 BHP @ 6000 RPM,92 KW @ 6000 RPM,122 lb-ft @ 4000 RPM,165 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,16.4 gallons (62.1 L),124.3 mph (200 km/h),10.9 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 R15,"60.4/60.3 in (1,534/1,532 mm)",103.9 in (2639 mm),5.3 in (135 mm),0.31,,36.4 ft (11.1 m),14.3 cuFT (405 L),4078.6 lbs (1850 kg),32.2 mpg US (7.3 L/100Km),23.3 mpg US (10.1 L/100Km),41.3 mpg US (5.7 L/100Km),174 g/km,,,,,,,,,,,,,,1.8L 5MT FWD (125 HP)
VOLVO S40 (2004-2007),S40,VOLVO,,Entry Premium,"2004, 2005, 2006, 2007",L4,4468,1770,1453,1269,1999 cm3,145 HP @ 6000 RPM,143 BHP @ 6000 RPM,107 KW @ 6000 RPM,136 lb-ft @ 4500 RPM,185 Nm @ 4500 RPM,,,Multipoint Injection,Gasoline,16.4 gallons (62.1 L),130.5 mph (210 km/h),9.5 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65 R15,"60.4/60.3 in (1,534/1,532 mm)",103.9 in (2639 mm),5.3 in (135 mm),0.31,,36.4 ft (11.1 m),14.3 cuFT (405 L),4078.6 lbs (1850 kg),31.8 mpg US (7.4 L/100Km),23.1 mpg US (10.2 L/100Km),41.3 mpg US (5.7 L/100Km),177 g/km,,,,,,,,,,,,,,2.0L 5MT FWD (145 HP)
2016 Honda Civic Sedan,Civic Sedan,HONDA,,Compact,"2016, 2017, 2018",L4,4630,1798,1415,1268,1996 cm3,160 HP @ 6500 RPM,158 BHP @ 6500 RPM,117.8 KW @ 6500 RPM,138 lb-ft @ 4200 RPM,187 Nm @ 4200 RPM,,,Multipoint Injection,Gasoline,12.2 gallons (46.2 L),,,Front Wheel Drive,CVT,Ventilated Discs,Discs,215/50 R17 91H,"60.9/61.5 in (1,547/1,562 mm)",106.3 in (2700 mm),5.1 in (130 mm),0.29,,,15.1 cuFT (428 L),,35 mpg US (6.7 L/100Km),31 mpg US (7.6 L/100Km),41 mpg US (5.7 L/100Km),,,,,,,,,,,,,,,2.0L CVT (158 HP)
HONDA Civic Sedan US (2005-2008),Civic Sedan US,HONDA,,Compact,"2005, 2006, 2007, 2008",L4,4488,1753,1435,1268,1799 cm3,141 HP @ 6300 RPM,139 BHP @ 6300 RPM,104 KW @ 6300 RPM,128 lb-ft @ 4300 RPM,174 Nm @ 4300 RPM,,,Turbocharged multipoint injection,Gasoline,13.2 gallons (50.0 L),115 mph (185 km/h),12.5 s,Front Wheel Drive,5-speed manual,Ventilated Discs,Drums,P195/65 R15 89H,"59/60.2 in (1,499/1,529 mm)",106.3 in (2700 mm),5.9 in (150 mm),0.32,,,12 cuFT (340 L),3792 lbs (1720 kg),51.1 mpg US (4.6 L/100Km),45.2 mpg US (5.2 L/100Km),54.7 mpg US (4.3 L/100Km),109 g/km,,,,,,,,,,,,,,1.8L i-VTEC 5MT (140 HP)
HONDA Civic Sedan US (2005-2008),Civic Sedan US,HONDA,,Compact,"2005, 2006, 2007, 2008",L4,4488,1753,1435,1268,1339 cm3,111 HP @ 6000 RPM,110 BHP @ 6000 RPM,82 KW @ 6000 RPM,123 lb-ft @ 1000-2500 RPM,167 Nm @ 1000-2500 RPM,,,Turbocharged multipoint injection,Hybrid,13.2 gallons (50.0 L),115 mph (185 km/h),12.5 s,Front Wheel Drive,CVT,Ventilated Discs,Drums,P195/65 R15 89S,"59/60.2 in (1,499/1,529 mm)",106.3 in (2700 mm),5.9 in (150 mm),0.32,,,10.4 cuFT (294 L),3792 lbs (1720 kg),51.1 mpg US (4.6 L/100Km),45.2 mpg US (5.2 L/100Km),54.7 mpg US (4.3 L/100Km),109 g/km,,,,,,,,,,,,,,1.4L IMA Hybrid CVT (110 HP)
HONDA Civic Sedan US (2005-2008),Civic Sedan US,HONDA,,Compact,"2005, 2006, 2007, 2008",L4,4488,1753,1435,1268,1799 cm3,114 HP @ 6300 RPM,113 BHP @ 6300 RPM,84 KW @ 6300 RPM,109 lb-ft @ 4300 RPM,148 Nm @ 4300 RPM,,,Turbocharged direct injection,Hybrid,13.2 gallons (50.0 L),115 mph (185 km/h),12.4 s,Front Wheel Drive,5-speed automatic,Ventilated Discs,Drums,P195/65 R15 89H,"59/60.2 in (1,499/1,529 mm)",106.3 in (2700 mm),5.9 in (150 mm),0.32,,,6 cuFT (170 L),3792 lbs (1720 kg),51.1 mpg US (4.6 L/100Km),45.2 mpg US (5.2 L/100Km),54.7 mpg US (4.3 L/100Km),109 g/km,,,,,,,,,,,,,,1.8L LPG 5AT (113 HP)
